,id,name,club,club_value,birth,weight,height,country,role,foot,transfers,injuries
10,203853,Oleksandr Zinchenko,Manchester City,"1,14 Bill. €",1996-12-15,61,"1,75 ",Ukraine,Defender - Left-Back,left,"[('\nPSV Eindhoven ', '\nMan City ', '16/17', 'Jun 30, 2017'), ('\nMan City ', '\nPSV Eindhoven ', '16/17', 'Aug 26, 2016'), ('\nUfa ', '\nMan City ', '16/17', 'Jul 4, 2016'), ('\nCareer break ', '\nUfa ', '14/15', 'Feb 13, 2015'), ('\nShakhtar U19 ', '\nCareer break ', '14/15', 'Jul 1, 2014'), ('\nShakhtar Donetsk U17 ', '\nShakhtar U19 ', '12/13', 'Jul 1, 2012')]","[('18/19', 'Thigh Muscle Strain', '10'), ('18/19', 'Nose Injury', '11'), ('16/17', 'Calf Problems', '8'), ('16/17', 'Knock', '31')]"
11,95424,Kyle Walker,Manchester City,"1,14 Bill. €",1990-05-28,73,"1,83 ",England,Defender - Right-Back,right,"[('\nSpurs ', '\nMan City ', '17/18', 'Jul 14, 2017'), ('\nAston Villa ', '\nSpurs ', '10/11', 'May 31, 2011'), ('\nSpurs ', '\nAston Villa ', '10/11', 'Jan 5, 2011'), ('\nQPR ', '\nSpurs ', '10/11', 'Dec 31, 2010'), ('\nSpurs ', '\nQPR ', '10/11', 'Sep 13, 2010'), ('\nSheffield Utd. ', '\nSpurs ', '09/10', 'Feb 1, 2010'), ('\nSpurs ', '\nSheffield Utd. ', '09/10', 'Aug 4, 2009'), ('\nSheffield Utd. ', '\nSpurs ', '09/10', 'Jul 22, 2009'), ('\nNorthampt. Town ', '\nSheffield Utd. ', '08/09', 'Jan 1, 2009'), ('\nSheffield Utd. ', '\nNorthampt. Town ', '08/09', 'Nov 1, 2008'), ('\nSheff Utd U18 ', '\nSheffield Utd. ', '08/09', 'Jul 1, 2008')]","[('14/15', 'Ankle Injury', '49'), ('14/15', 'Groin Surgery', '100'), ('13/14', 'Groin Injury', '107'), ('13/14', 'Hip problems', '13'), ('11/12', 'Ankle Injury', '7')]"
12,145707,Danilo,Manchester City,"1,14 Bill. €",1991-07-15,78,"1,84 ",Brazil,Defender - Right-Back,right,"[('\nReal Madrid ', '\nMan City ', '17/18', 'Jul 23, 2017'), ('\nFC Porto ', '\nReal Madrid ', '15/16', 'Jul 1, 2015'), ('\nSantos FC ', '\nFC Porto ', '11/12', 'Dec 31, 2011'), ('\nFC Porto ', '\nSantos FC ', '11/12', 'Jul 2, 2011'), ('\nSantos FC ', '\nFC Porto ', '11/12', 'Jul 1, 2011'), ('\nAmérica-MG ', '\nSantos FC ', '10/11', 'Jul 1, 2010'), ('\nAmérica-MG U17 ', '\nAmérica-MG ', '08/09', 'Jan 1, 2008')]","[('18/19', 'Unknown Injury', '12'), ('18/19', 'Ankle Injury', '13'), ('18/19', 'Ankle Injury', '72'), ('17/18', 'Hip problems', '8'), ('16/17', 'Leg Injury', '17'), ('16/17', 'Muscular problems', '7'), ('15/16', 'Lung contusion', '28'), ('14/15', 'Concussion', '7'), ('11/12', 'Medial Collateral Ligament Injury', '60')]"
13,26267,Fernandinho,Manchester City,"1,14 Bill. €",1985-05-04,67,"1,79 ",Brazil,Midfielder - Defensive Midfield,right,"[('\nShakhtar D. ', '\nMan City ', '13/14', 'Jul 1, 2013'), ('\nAtlético-PR ', '\nShakhtar D. ', '05/06', 'Jul 1, 2005'), ('\nAtlético-PR U20 ', '\nAtlético-PR ', '02/03', 'Jul 1, 2002')]","[('18/19', 'Knee Injury', '32'), ('18/19', 'Knock', '5'), ('18/19', 'Muscle Injury', '33'), ('18/19', 'Thigh Problems', '13'), ('13/14', 'Muscle Injury', '18'), ('11/12', 'Shinbone injury', '16'), ('10/11', 'Tibia Fracture', '201')]"
14,53622,Ilkay Gündogan,Manchester City,"1,14 Bill. €",1990-10-24,78,"1,80 ",Germany,Midfielder - Central Midfield,right,"[('\nBor. Dortmund ', '\nMan City ', '16/17', 'Jul 1, 2016'), ('\n1.FC Nuremberg ', '\nBor. Dortmund ', '11/12', 'Jul 1, 2011'), ('\nVfL Bochum U19 ', '\n1.FC Nuremberg ', '08/09', 'Feb 3, 2009'), ('\nVfL Bochum U17 ', '\nVfL Bochum U19 ', '07/08', 'Jul 1, 2007'), ('\nSSV Buer Jgd. ', '\nVfL Bochum U17 ', '05/06', 'Jul 1, 2005'), ('\nHeÃŸler 06 Jgd. ', '\nSSV Buer Jgd. ', '04/05', 'Jul 1, 2004'), ('\nSchalke 04 Jgd. ', '\nHeÃŸler 06 Jgd. ', '99/00', 'Jul 1, 1999'), ('\nHeÃŸler 06 Jgd. ', '\nSchalke 04 Jgd. ', '98/99', 'Jul 1, 1998')]","[('18/19', 'Hamstring Injury', '39'), ('16/17', 'Cruciate Ligament Rupture', '241'), ('15/16', 'Dislocation of the patella', '133'), ('15/16', 'Bruised Foot', '28'), ('15/16', 'Influenza', '7'), ('15/16', 'Infection', '7'), ('15/16', 'Pelvis Injury', '3'), ('15/16', 'Cold', '0'), ('14/15', 'Ill', '4'), ('14/15', 'Hamstring Injury', '7'), ('14/15', 'Adductor problems', '3'), ('13/14', 'Compression of spinal', '428'), ('12/13', 'Thigh Problems', '3'), ('12/13', 'Neck Injury', '4'), ('12/13', 'Thigh Problems', '3')]"
15,406635,Phil Foden,Manchester City,"1,14 Bill. €",2000-05-28,-,"1,71 ",England,Midfielder - Central Midfield,left,"[('\nMan City U18 ', '\nMan City ', '17/18', 'Jul 1, 2017'), ('\nMan City Youth ', '\nMan City U18 ', '16/17', 'Jul 1, 2016')]","[('17/18', 'Injury to the ankle', '30')]"
16,50362,Fabian Delph,Manchester City,"1,14 Bill. €",1989-11-21,60,"1,74 ",England,Midfielder - Central Midfield,left,"[('\nAston Villa ', '\nMan City ', '15/16', 'Jul 17, 2015'), ('\nLeeds ', '\nAston Villa ', '11/12', 'Feb 16, 2012'), ('\nAston Villa ', '\nLeeds ', '11/12', 'Jan 20, 2012'), ('\nLeeds ', '\nAston Villa ', '09/10', 'Aug 4, 2009'), ('\nLeeds U18 ', '\nLeeds ', '07/08', 'Jul 1, 2007')]","[('17/18', 'Muscle Injury', '26'), ('17/18', 'Knee Injury', '28'), ('17/18', 'Calf Problems', '7'), ('16/17', 'Muscle Injury', '126'), ('15/16', 'Achilles tendon problems', '53'), ('15/16', 'Minor Knock', '7'), ('15/16', 'Thigh Problems', '55'), ('15/16', 'Knock', '11'), ('14/15', 'Shoulder Injury', '53'), ('13/14', 'Knee Problems', '14'), ('13/14', 'Ill', '7'), ('11/12', 'Ankle Injury', '77'), ('11/12', 'Influenza', '4'), ('10/11', 'Knee Problems', '10'), ('09/10', 'Cruciate Ligament Rupture', '248')]"
17,88755,Kevin De Bruyne,Manchester City,"1,14 Bill. €",1991-06-28,68,"1,81 ",Belgium,Midfielder - Attacking Midfield,right,"[('\nVfL Wolfsburg ', '\nMan City ', '15/16', 'Aug 30, 2015'), ('\nChelsea ', '\nVfL Wolfsburg ', '13/14', 'Jan 18, 2014'), ('\nWerder Bremen ', '\nChelsea ', '12/13', 'Jun 30, 2013'), ('\nChelsea ', '\nWerder Bremen ', '12/13', 'Aug 2, 2012'), ('\nKRC Genk ', '\nChelsea ', '11/12', 'Jun 30, 2012'), ('\nChelsea ', '\nKRC Genk ', '11/12', 'Feb 1, 2012'), ('\nKRC Genk ', '\nChelsea ', '11/12', 'Jan 31, 2012'), ('\nKRC Genk U19 ', '\nKRC Genk ', '08/09', 'Jul 1, 2008'), ('\nKRC Genk U17 ', '\nKRC Genk U19 ', '07/08', 'Jul 1, 2007'), ('\nGenk Youth ', '\nKRC Genk U17 ', '06/07', 'Jul 1, 2006'), ('\nGent Youth ', '\nGenk Youth ', '05/06', 'Jul 1, 2005')]","[('18/19', 'Hamstring Injury', '17'), ('18/19', 'Thigh Problems', '27'), ('18/19', 'Muscular problems', '6'), ('18/19', 'Ligament Injury', '43'), ('18/19', 'Torn knee ligament', '63'), ('16/17', 'Groin Injury', '7'), ('16/17', 'Calf Injury', '5'), ('16/17', 'Hamstring Injury', '19'), ('15/16', 'Knee Injury', '63'), ('11/12', 'Influenza', '3'), ('10/11', 'Mononucleosis', '49')]"
18,35518,David Silva,Manchester City,"1,14 Bill. €",1986-01-08,67,"1,70 ",Spain,Midfielder - Attacking Midfield,left,"[('\nValencia ', '\nMan City ', '10/11', 'Jul 14, 2010'), ('\nCelta de Vigo ', '\nValencia ', '05/06', 'Jun 30, 2006'), ('\nValencia ', '\nCelta de Vigo ', '05/06', 'Aug 8, 2005'), ('\nSD Eibar ', '\nValencia ', '04/05', 'Jun 30, 2005'), ('\nValencia ', '\nSD Eibar ', '04/05', 'Aug 2, 2004'), ('\nValencia B ', '\nValencia ', '04/05', 'Jul 1, 2004'), ('\nValencia U19 ', '\nValencia B ', '03/04', 'Jul 1, 2003'), ('\nValencia Youth ', '\nValencia U19 ', '02/03', 'Jul 1, 2002')]","[('18/19', 'Hamstring Injury', '18'), ('17/18', 'Unknown Injury', '11'), ('15/16', 'Knock', '31'), ('15/16', 'Ankle Injury', '7'), ('15/16', 'Ankle problems', '4'), ('15/16', 'Minor Knock', '4'), ('15/16', 'Ankle Injury', '3'), ('15/16', 'Rest ', '4'), ('15/16', 'Sprained ankle', '45'), ('15/16', 'Minor Knock', '11'), ('15/16', 'Minor Knock', '4'), ('14/15', 'Knee Injury', '35'), ('13/14', 'Calf Injury', '28'), ('13/14', 'Minor Knock', '0'), ('12/13', 'Hamstring Injury', '21')]"
19,192565,Leroy Sané,Manchester City,"1,14 Bill. €",1996-01-11,65,"1,84 ",Germany,Forward - Left Winger,left,"[('\nFC Schalke 04 ', '\nMan City ', '16/17', 'Aug 2, 2016'), ('\nSchalke 04 U19 ', '\nFC Schalke 04 ', '15/16', 'Jul 1, 2015'), ('\nSchalke 04 U17 ', '\nSchalke 04 U19 ', '13/14', 'Jul 1, 2013'), ('\nLeverkusen Yth. ', '\nSchalke 04 U17 ', '11/12', 'Jul 1, 2011'), ('\nSchalke 04 Jgd. ', '\nLeverkusen Yth. ', '08/09', 'Jul 1, 2008'), ('\nWattensch. Jgd. ', '\nSchalke 04 Jgd. ', '05/06', 'Jul 1, 2005')]","[('17/18', 'Torn Ligament', '13'), ('17/18', 'Cold', '3'), ('16/17', 'Nose surgery', '40'), ('16/17', 'Muscle Injury', '26'), ('16/17', 'Hamstring Injury', '31'), ('15/16', 'Hand Injury', '3'), ('14/15', 'Minor Knock', '3'), ('14/15', 'Muscle Injury', '45')]"
20,134425,Raheem Sterling,Manchester City,"1,14 Bill. €",1994-12-08,63,"1,70 ",England,Forward - Right Winger,right,"[('\nLiverpool ', '\nMan City ', '15/16', 'Jul 14, 2015'), ('\nLiverpool U18 ', '\nLiverpool ', '12/13', 'Jul 1, 2012'), ('\nQPR U18 ', '\nLiverpool U18 ', '09/10', 'Feb 16, 2010')]","[('17/18', 'Hamstring Injury', '26'), ('17/18', 'Back trouble', '9'), ('15/16', 'Groin Injury', '28'), ('14/15', 'Minor Knock', '3')]"
21,241641,Bernardo Silva,Manchester City,"1,14 Bill. €",1994-08-10,65,"1,73 ",Portugal,Forward - Right Winger,left,"[('\nMonaco ', '\nMan City ', '17/18', 'Jul 1, 2017'), ('\nBenfica ', '\nMonaco ', '14/15', 'Jan 20, 2015'), ('\nMonaco ', '\nBenfica ', '14/15', 'Jan 19, 2015'), ('\nBenfica ', '\nMonaco ', '14/15', 'Aug 7, 2014'), ('\nBenfica B ', '\nBenfica ', '14/15', 'Jul 1, 2014'), ('\nBenfica U19 ', '\nBenfica B ', '13/14', 'Jul 1, 2013'), ('\nBenfica U17 ', '\nBenfica U19 ', '11/12', 'Jul 1, 2011'), ('\nBenfica U15 ', '\nBenfica U17 ', '09/10', 'Jul 1, 2009'), ('\nBenfica Youth ', '\nBenfica U15 ', '07/08', 'Jul 1, 2007')]","[('18/19', 'Unknown Injury', '5'), ('18/19', 'Unknown Injury', '11'), ('15/16', 'Hamstring Injury', '52'), ('15/16', 'Hamstring Injury', '21')]"
22,171424,Riyad Mahrez,Manchester City,"1,14 Bill. €",1991-02-21,61,"1,79 ",Algeria,Forward - Right Winger,left,"[('\nLeicester ', '\nMan City ', '18/19', 'Jul 10, 2018'), ('\nAC Le Havre ', '\nLeicester ', '13/14', 'Jan 11, 2014'), ('\nLe Havre B ', '\nAC Le Havre ', '11/12', 'Jul 1, 2011'), ('\nQuimper FC ', '\nLe Havre B ', '10/11', 'Jul 1, 2010')]","[('15/16', 'Leg Injury', '9')]"
23,26399,Sergio Agüero,Manchester City,"1,14 Bill. €",1988-06-02,74,"1,73 ",Argentina,Forward - Centre-Forward,right,"[('\nAtlético Madrid ', '\nMan City ', '11/12', 'Jul 28, 2011'), ('\nIndependiente ', '\nAtlético Madrid ', '06/07', 'Jul 1, 2006'), (""\nIndep'te U20 "", '\nIndependiente ', '03/04', 'Jul 1, 2003')]","[('18/19', 'Thigh Problems', '8'), ('18/19', 'Groin Injury', '15'), ('17/18', 'Knee Injury', '44'), ('17/18', 'Knee Injury', '25'), ('17/18', 'Fractured Rib', '16'), ('16/17', 'Muscular problems', '14'), ('15/16', 'Knock', '14'), ('15/16', 'Hamstring Injury', '38'), ('14/15', 'Ligament Injury', '31'), ('13/14', 'Hamstring Injury', '7'), ('13/14', 'Knee Problems', '14'), ('13/14', 'Hamstring Injury', '28'), ('13/14', 'Calf Injury', '28'), ('12/13', 'Knee Injury', '28'), ('12/13', 'Hamstring Injury', '17')]"
24,363205,Gabriel Jesus,Manchester City,"1,14 Bill. €",1997-04-03,73,"1,75 ",Brazil,Forward - Centre-Forward,right,"[('\nPalmeiras ', '\nMan City ', '16/17', 'Jan 1, 2017'), ('\nPalmeiras U17 ', '\nPalmeiras ', '14/15', 'Jan 1, 2015')]","[('18/19', 'Hamstring Injury', '12'), ('17/18', 'Knee Injury', '52'), ('17/18', 'Fracture of the orbit', '20'), ('16/17', 'Metatarsal Fracture', '67')]"
25,105470,Alisson,Liverpool FC,"950,50 Mill. €",1992-10-02,91,"1,91 ",Brazil,Goalkeeper,right,"[('\nAS Roma ', '\nLiverpool ', '18/19', 'Jul 19, 2018'), ('\nInternacional ', '\nAS Roma ', '16/17', 'Jul 6, 2016'), ('\nInter B ', '\nInternacional ', '12/13', 'Jan 1, 2013'), ('\nInter U20 ', '\nInter B ', '11/12', 'Jan 1, 2012')]","[('17/18', 'Muscular problems', '4'), ('14/15', 'Muscle Injury', '15')]"
26,50219,Simon Mignolet,Liverpool FC,"950,50 Mill. €",1988-03-06,88,"1,93 ",Belgium,Goalkeeper,right,"[('\nSunderland ', '\nLiverpool ', '13/14', 'Jul 1, 2013'), ('\nSint-Truiden ', '\nSunderland ', '10/11', 'Jul 1, 2010'), ('\nSt. Truiden U19 ', '\nSint-Truiden ', '07/08', 'Jul 1, 2007'), ('\nSt. Truiden U17 ', '\nSt. Truiden U19 ', '05/06', 'Jul 1, 2005')]","[('11/12', 'Nasal Bone Fracture', '63')]"
27,139208,Virgil van Dijk,Liverpool FC,"950,50 Mill. €",1991-07-08,92,"1,93 ",Netherlands,Defender - Centre-Back,right,"[('\nSouthampton ', '\nLiverpool ', '17/18', 'Jan 1, 2018'), ('\nCeltic ', '\nSouthampton ', '15/16', 'Sep 1, 2015'), ('\nFC Groningen ', '\nCeltic ', '13/14', 'Jul 1, 2013'), ('\nGron./Cam. U21 ', '\nFC Groningen ', '11/12', 'Jul 1, 2011'), ('\nWillem II/RKC-19 ', '\nFC Groning. U21 ', '10/11', 'Jul 1, 2010'), ('\nWillem II U17 ', '\nWillem II U19 ', '08/09', 'Jul 1, 2008'), ('\nWillem II Youth ', '\nWillem II U17 ', '06/07', 'Jul 1, 2006')]","[('18/19', 'Fractured Rib', '3'), ('17/18', 'Thigh Problems', '3'), ('16/17', 'Ankle Injury', '136'), ('14/15', 'Knock', '4'), ('11/12', 'Appendectomy', '95')]"
28,256178,Joe Gomez,Liverpool FC,"950,50 Mill. €",1997-05-23,77,"1,88 ",England,Defender - Centre-Back,right,"[('\nCharlton ', '\nLiverpool ', '15/16', 'Jul 1, 2015'), ('\nCharlton U18 ', '\nCharlton ', '14/15', 'Jul 1, 2014')]","[('18/19', 'Ankle Surgery', '121'), ('17/18', 'Ankle Surgery', '54'), ('17/18', 'Ankle Injury', '28'), ('16/17', 'Achilles tendon problems', '128'), ('15/16', 'Cruciate Ligament Injury', '234')]"
29,37838,Dejan Lovren,Liverpool FC,"950,50 Mill. €",1989-07-05,84,"1,88 ",Croatia,Defender - Centre-Back,both,"[('\nSouthampton ', '\nLiverpool ', '14/15', 'Jul 27, 2014'), ('\nOlympique Lyon ', '\nSouthampton ', '13/14', 'Jul 1, 2013'), ('\nDinamo Zagreb ', '\nOlympique Lyon ', '09/10', 'Jan 13, 2010'), ('\nInter Zapresic ', '\nDinamo Zagreb ', '07/08', 'Jun 30, 2008'), ('\nDinamo Zagreb ', '\nInter Zapresic ', '06/07', 'Jul 17, 2006'), ('\nDin. Zagreb U17 ', '\nDinamo Zagreb ', '05/06', 'Jan 1, 2006')]","[('18/19', 'Muscle Injury', '24'), ('18/19', 'Hamstring Injury', '13'), ('18/19', 'Pelvis Injury', '72'), ('17/18', 'Muscular problems', '13'), ('16/17', 'Eye Injury', '7'), ('15/16', 'Knee Injury', '23'), ('15/16', 'Hamstring Injury', '11'), ('15/16', 'Minor Knock', '10'), ('15/16', 'Distortion of the ankle', '32'), ('14/15', 'Groin Injury', '14'), ('13/14', 'Ankle Injury', '31'), ('11/12', 'Ankle Injury', '122'), ('11/12', 'Cruciate ligament stretch', '21')]"
30,82105,Joel Matip,Liverpool FC,"950,50 Mill. €",1991-08-08,89,"1,95 ",Cameroon,Defender - Centre-Back,right,"[('\nFC Schalke 04 ', '\nLiverpool ', '16/17', 'Jul 1, 2016'), ('\nSchalke 04 U19 ', '\nFC Schalke 04 ', '09/10', 'Nov 1, 2009'), ('\nSchalke 04 U17 ', '\nSchalke 04 U19 ', '08/09', 'Jul 1, 2008'), ('\nSchalke 04 Jgd. ', '\nSchalke 04 U17 ', '06/07', 'Jul 1, 2006'), ('\nVfL Bochum Jgd. ', '\nSchalke 04 Jgd. ', '00/01', 'Jul 1, 2000'), ('\nSC Weitmar Jgd. ', '\nVfL Bochum Jgd. ', '98/99', 'Jul 1, 1998')]","[('18/19', 'Collarbone fracture', '31'), ('17/18', 'Hamstring Injury', '92'), ('17/18', 'Muscle Injury', '27'), ('17/18', 'Thigh Problems', '10'), ('16/17', 'Ankle Injury', '28'), ('16/17', 'Ankle Injury', '9'), ('15/16', 'Lumbago', '1'), ('14/15', 'Muscular problems', '2'), ('14/15', 'Thigh muscle rupture', '10'), ('14/15', 'Fractured Foot', '36'), ('14/15', 'Bruised Foot', '30'), ('14/15', 'Tear in the abductor muscle', '12'), ('12/13', 'Flu', '1')]"
31,234803,Andrew Robertson,Liverpool FC,"950,50 Mill. €",1994-03-11,64,"1,78 ",Scotland,Defender - Left-Back,left,"[('\nHull City ', '\nLiverpool ', '17/18', 'Jul 21, 2017'), ('\nDundee United ', '\nHull City ', '14/15', 'Jul 29, 2014'), (""\nQueen's Park "", '\nDundee United ', '13/14', 'Jul 1, 2013'), (""\nQueen's P. U20 "", ""\nQueen's Park "", '12/13', 'Jul 1, 2012')]","[('16/17', 'Calf Strain', '42')]"
